event_id,node_id,source_name,source_tier_nominal,source_tier_actual,layer,file_stage,start_utc,end_utc,file_path,row_count,sha256,url_or_query,created_utc,downloaded_at_utc,notes,coverage_pct,sequence_gap_count,gap_rate,resync_count,clock_offset_ms
usdt_curve_2023,curve_3pool,real_Curve_tier_A,A,A,DEX,bronze,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,data\bronze\usdt_curve_2023\curve_3pool_pool_events.parquet,379,e0c48c0d6dd134740efcecd5501bda054cedd6daba0c40e547252c4097d3b3c9,real://Curve,2026-06-04T06:23:48.524706+00:00,2026-06-04T06:23:48.524706+00:00,Real Curve data ingested (Tier A).,,,,,
usdt_curve_2023,curve_crvusd_usdt,real_Curve_tier_A,A,A,DEX,bronze,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,data\bronze\usdt_curve_2023\curve_crvusd_usdt_pool_events.parquet,285,79d4ec765c1da98ef83decddbf95d170ff28fc20fbf7d33e7019d83d251b8c0e,real://Curve,2026-06-04T06:24:05.541854+00:00,2026-06-04T06:24:05.541854+00:00,Real Curve data ingested (Tier A).,,,,,
usdt_curve_2023,eth_usdt_exchange_flows,real_onchain_flow_tier_B,B,B,onchain_flow,bronze,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,data\bronze\usdt_curve_2023\eth_usdt_exchange_flows_flows.parquet,355,7e2f45ba3b40245cc42f5a4147afd93ca9f77a01237405eba187c37c2df6461a,real://onchain_flow,2026-06-04T06:35:40.994047+00:00,2026-06-04T06:35:40.994047+00:00,Real onchain_flow data ingested (Tier B).,,,,,
usdt_curve_2023,usdt_mint_burn,real_mint_burn_tier_A,A,A,mint_burn,bronze,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,data\bronze\usdt_curve_2023\usdt_mint_burn_flows.parquet,5,0ffecff52b55d04a17c765205fd58a004a41f5092af4d7bff7dadf1e7abfbc4d,real://mint_burn,2026-06-04T06:35:45.186243+00:00,2026-06-04T06:35:45.186243+00:00,Real mint_burn data ingested (Tier A).,,,,,
usdt_curve_2023,usdt_binance,silver_reconstruction_from_books,A,B,CEX,silver,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,data\silver\usdt_curve_2023\usdt_binance_books.parquet,23040,dd9ab72ace02b0a46b4a77d6c9efdb35f3d78bcb7233dfc02d3d8f9001aaea41,data\bronze\usdt_curve_2023\usdt_binance_books.parquet,2026-06-04T06:36:07.612562+00:00,2026-06-04T06:36:07.612562+00:00,Standardized silver output from usdt_binance_books.parquet.,99.99573224233052,,,,
usdt_curve_2023,curve_3pool,silver_reconstruction_from_pool_states,A,A,DEX,silver,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,data\silver\usdt_curve_2023\curve_3pool_pool_states.parquet,379,df824cc1297875646ba029f660dde69c6365be1d7c2fd38dab671d09197edaaa,data\bronze\usdt_curve_2023\curve_3pool_pool_events.parquet,2026-06-04T06:36:07.679215+00:00,2026-06-04T06:36:07.679215+00:00,Standardized silver output from curve_3pool_pool_events.parquet.,98.44162946726513,,,,
usdt_curve_2023,curve_crvusd_usdt,silver_reconstruction_from_pool_states,A,A,DEX,silver,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,data\silver\usdt_curve_2023\curve_crvusd_usdt_pool_states.parquet,285,504f462e99e2b51d5954d1bbf61c5645932950352dbd33afdb30376cf4b53a78,data\bronze\usdt_curve_2023\curve_crvusd_usdt_pool_events.parquet,2026-06-04T06:36:07.737880+00:00,2026-06-04T06:36:07.737880+00:00,Standardized silver output from curve_crvusd_usdt_pool_events.parquet.,74.02602743580623,,,,
usdt_curve_2023,eth_usdt_exchange_flows,silver_reconstruction_from_flows,B,B,onchain_flow,silver,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,data\silver\usdt_curve_2023\eth_usdt_exchange_flows_flows.parquet,355,b08c0799304819635c87995ee45da6e8c67150540a8bbba951168b6be457905c,data\bronze\usdt_curve_2023\eth_usdt_exchange_flows_flows.parquet,2026-06-04T06:36:07.803633+00:00,2026-06-04T06:36:07.803633+00:00,Standardized silver output from eth_usdt_exchange_flows_flows.parquet.,92.20785873582882,,,,
usdt_curve_2023,usdt_mint_burn,silver_reconstruction_from_flows,A,A,mint_burn,silver,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,data\silver\usdt_curve_2023\usdt_mint_burn_flows.parquet,5,9dff434f00d8912f37c8a4aba6ff5209c4400a38f9b89de003be2cc7b99ca233,data\bronze\usdt_curve_2023\usdt_mint_burn_flows.parquet,2026-06-04T06:36:07.902899+00:00,2026-06-04T06:36:07.902899+00:00,Standardized silver output from usdt_mint_burn_flows.parquet.,56.58202244163616,,,,
usdt_curve_2023,__event_panel__,gold_panel_builder,mixed,mixed,gold_panel,gold,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,data\gold\dataset_contagion_features_usdt_curve_2023.parquet,24064,5a4cbe5662bc45c18fcbd409f46b3161f6d60a778056af7023473edd91f56e3d,silver://event_nodes,2026-06-04T06:36:09.527677+00:00,2026-06-04T06:36:09.527677+00:00,Gold event feature panel assembled from silver node states.,,,,,
