node_id,event_time_seconds,event_phase,basis_vs_usd,ab,cab,estimation_mean,estimation_std,event_id
usdt_binance,-430260,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430200,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430140,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430080,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-430020,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429960,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429900,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429840,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429780,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429720,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429660,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429600,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429540,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429480,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429420,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429360,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429300,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429240,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429180,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429120,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429060,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-429000,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428940,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428880,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428820,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428760,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428700,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428640,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428580,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428520,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428460,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428400,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428340,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428280,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428220,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428160,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428100,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-428040,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427980,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427920,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427860,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427800,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427740,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427680,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427620,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427560,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427500,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427440,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427380,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427320,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427260,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427200,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427140,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427080,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-427020,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426960,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426900,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426840,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426780,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426720,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426660,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426600,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426540,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426480,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426420,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426360,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426300,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426240,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426180,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426120,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426060,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-426000,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425940,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425880,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425820,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425760,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425700,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425640,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425580,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425520,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425460,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425400,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425340,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425280,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425220,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425160,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425100,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-425040,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424980,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424920,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424860,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424800,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424740,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424680,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424620,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424560,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424500,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424440,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424380,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424320,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424260,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424200,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424140,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424080,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-424020,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423960,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423900,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423840,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423780,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423720,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423660,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423600,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423540,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423480,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423420,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423360,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423300,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423240,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423180,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423120,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423060,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-423000,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422940,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422880,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422820,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422760,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422700,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422640,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422580,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422520,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422460,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422400,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422340,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422280,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422220,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422160,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422100,pre,0.00009999500033329732,0.00023159788096160542,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-422040,pre,0.0007497188905459742,0.0008813217711742823,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421980,pre,0.0005998200719675495,0.0007314229525958576,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421920,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421860,pre,0.0001999800026662447,0.0003315828832945528,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421800,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421740,pre,0.0001999800026662447,0.0003315828832945528,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421680,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421620,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421560,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421500,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421440,pre,0.0001999800026662447,0.0003315828832945528,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421380,pre,0.0001999800026662447,0.0003315828832945528,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421320,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421260,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421200,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421140,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421080,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-421020,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420960,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420900,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420840,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420780,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420720,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420660,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420600,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420540,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420480,pre,0.0002499687552072184,0.0003815716358355265,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420420,pre,0.0001999800026662447,0.0003315828832945528,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420360,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420300,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420240,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420180,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420120,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420060,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-420000,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
