event_id,node_id,source_tier_nominal,source_tier_actual,sources,rows_available,start_utc,end_utc,artefact_count,coverage_pct,sequence_gap_count,gap_rate,resync_count,clock_offset_ms
usdc_svb_2023,usdc_binance,A,B,real_Binance_tier_B;silver_reconstruction_from_books,54240,2023-02-20T00:00:00Z,2023-03-20T23:59:59Z,4,32.47049977670545,0,,0,
usdc_svb_2023,usdc_coinbase,A,B,real_Coinbase_tier_B;silver_reconstruction_from_books,120328,2023-02-20T00:00:00Z,2023-03-20T23:59:59Z,4,99.24814190598163,0,,0,
usdc_svb_2023,usdc_kraken,A,fixture_non_empirical,deterministic_pipeline_fixture;silver_reconstruction_from_books,1728,2023-03-08T00:00:00Z,2023-03-20T23:59:59Z,2,23.07078154942728,0,,0,
usdc_svb_2023,usdc_mint_burn,A,B,deterministic_pipeline_fixture;silver_reconstruction_from_flows;real_mint_burn_tier_A,158,2023-02-20T00:00:00Z,2023-03-20T23:59:59Z,4,1.004304560937574,0,,0,
usdc_svb_2023,usdt_binance,A,B,real_Binance_tier_B;silver_reconstruction_from_books,54240,2023-02-20T00:00:00Z,2023-03-20T23:59:59Z,4,32.47049977670545,0,,0,
usdc_svb_2023,usdt_kraken,A,fixture_non_empirical,deterministic_pipeline_fixture;silver_reconstruction_from_books,1728,2023-03-08T00:00:00Z,2023-03-20T23:59:59Z,2,23.07078154942728,0,,0,
usdt_curve_2023,__event_panel__,mixed,mixed,gold_panel_builder,50776,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,2,,0,,0,
usdt_curve_2023,curve_3pool,A,A,deterministic_pipeline_fixture;silver_reconstruction_from_pool_states;real_Curve_tier_A,2486,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,4,98.44162946726513,0,,0,
usdt_curve_2023,curve_crvusd_usdt,A,A,deterministic_pipeline_fixture;silver_reconstruction_from_pool_states;real_Curve_tier_A,2298,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,4,74.02602743580623,0,,0,
usdt_curve_2023,eth_usdt_exchange_flows,B,B,deterministic_pipeline_fixture;silver_reconstruction_from_flows;real_onchain_flow_tier_B,854,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,4,92.20785873582882,0,,0,
usdt_curve_2023,tron_usdt_exchange_flows,B,fixture_non_empirical,deterministic_pipeline_fixture;silver_reconstruction_from_flows,144,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,2,18.701312194308944,0,,0,
usdt_curve_2023,uniswap_usdc_usdt_005,A,fixture_non_empirical,deterministic_pipeline_fixture;silver_reconstruction_from_pool_states,1728,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,2,18.745945429916418,0,,0,
usdt_curve_2023,usdt_binance,A,B,real_Binance_tier_B;silver_reconstruction_from_books,92160,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,4,99.99573224233052,0,,0,
usdt_curve_2023,usdt_kraken,A,fixture_non_empirical,deterministic_pipeline_fixture;silver_reconstruction_from_books,1728,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,2,18.745945429916418,0,,0,
usdt_curve_2023,usdt_mint_burn,A,A,deterministic_pipeline_fixture;silver_reconstruction_from_flows;real_mint_burn_tier_A,154,2023-06-10T00:00:00Z,2023-06-25T23:59:59Z,4,56.58202244163616,0,,0,
